Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2013,4,TX,4620,1840,970,560,0.43,-6.6,-8.49,-11.11
2013,5,TX,5160,2080,1040,560,29.0,23.08,10.64,7.69
2013,6,TX,4840,1920,950,620,-7.46,-15.04,-20.83,-7.46
2013,7,TX,4790,1990,960,630,0.0,-1.0,-9.43,-1.56
2013,8,TX,4340,1740,930,510,-4.41,-10.31,-10.58,-17.74
2013,9,TX,4790,1990,1010,620,4.81,3.65,-0.98,-3.12
2013,10,TX,4810,1950,970,630,0.42,-1.02,-3.0,1.61
2013,11,TX,4580,1960,970,680,-3.58,0.51,-5.83,6.25
2013,12,TX,4630,1900,980,630,2.43,1.06,2.08,-3.08
2013,13,TX,4650,1890,1010,600,1.31,-2.58,1.0,-11.76
2013,14,TX,4400,1740,880,560,-6.98,-12.12,-14.56,-17.65
2013,15,TX,4870,1940,930,620,2.74,-0.51,-8.82,-4.62
2013,16,TX,4580,1820,890,580,13.93,10.98,11.25,16.0
2013,17,TX,4150,1770,900,570,-13.0,-8.76,-3.23,-5.0
2013,18,TX,4430,1820,900,550,0.45,-3.7,-10.89,-15.38
2013,19,TX,4170,1790,990,530,1.46,2.29,10.0,-13.11
2013,20,TX,3920,1650,870,540,-3.21,-5.17,-4.4,-10.0
2013,21,TX,3490,1480,760,490,-13.61,-12.43,-14.61,-12.5
2013,22,TX,3810,1710,910,550,-8.85,-1.16,7.06,-6.78
2013,23,TX,4200,1770,920,600,22.09,18.79,12.2,15.38
2013,24,TX,2660,1160,610,360,-35.75,-32.16,-27.38,-38.98
2013,25,TX,4380,1910,1050,660,17.74,19.38,25.0,22.22
2013,26,TX,4810,2090,1070,660,20.25,18.75,15.05,13.79
2013,27,TX,2660,1150,590,370,-31.79,-31.95,-34.44,-38.33
2013,28,TX,4350,1790,920,590,41.69,34.59,29.58,28.26
2013,29,TX,4340,1820,950,600,18.9,15.92,18.75,15.38
2013,30,TX,3940,1660,850,540,8.24,6.41,3.66,3.85
2013,31,TX,4130,1730,900,560,8.97,6.79,8.43,-3.45
2013,32,TX,4120,1670,850,520,11.05,7.05,7.59,-7.14
2013,33,TX,4010,1620,800,520,6.65,0.0,-1.23,-7.14
2013,34,TX,4100,1710,850,590,9.92,13.25,3.66,18.0
2013,35,TX,4060,1680,860,530,4.1,5.66,4.88,-1.85
2013,36,TX,3100,1240,610,400,1.64,-4.62,-7.58,-9.09
2013,37,TX,4310,1820,920,600,59.63,61.06,55.93,53.85
2013,38,TX,4260,1770,870,550,-2.74,-0.56,-4.4,-6.78
2013,39,TX,3390,1430,710,500,-15.88,-11.73,-17.44,-5.66
2013,40,TX,4600,1900,880,620,16.16,16.56,6.02,10.71
2013,41,TX,3340,1360,660,470,-13.25,-13.92,-20.48,-11.32
2013,42,TX,3110,1230,590,400,-6.61,-9.56,-11.94,-9.09
2013,43,TX,4260,1670,790,550,15.14,10.6,0.0,7.84
2013,44,TX,4400,1760,840,600,17.65,15.79,12.0,11.11
2013,45,TX,3930,1530,720,500,10.39,2.68,-10.0,-3.85
2013,46,TX,3540,1460,710,480,-4.07,-4.58,-10.13,-11.11
2013,47,TX,4190,1720,830,580,23.24,22.86,15.28,11.54
2013,48,TX,2930,1200,620,420,6.16,8.11,8.77,5.0
2013,49,TX,3370,1340,680,470,7.32,10.74,7.94,6.82
2013,50,TX,3630,1550,760,560,-1.36,5.44,5.56,1.82
2013,51,TX,3960,1710,880,610,31.56,37.9,29.41,35.56
2013,52,TX,2650,1140,560,420,-65.63,-63.69,-67.44,-64.71
2014,1,TX,890,380,190,150,-64.4,-67.8,-72.86,-64.29
2014,2,TX,5320,2380,1290,840,18.75,23.96,25.24,27.27
2014,3,TX,5990,2520,1290,860,6.58,7.69,3.2,8.86
2014,4,TX,4250,1710,860,560,-8.01,-7.07,-11.34,0.0
2014,5,TX,4690,1880,920,500,-9.11,-9.62,-11.54,-10.71
2014,6,TX,5410,2190,1070,670,11.78,14.06,12.63,8.06
2014,7,TX,5100,2000,960,610,6.47,0.5,0.0,-3.17
2014,8,TX,4580,1850,900,590,5.53,6.32,-3.23,15.69
2014,9,TX,5230,2100,1030,700,9.19,5.53,1.98,12.9
2014,10,TX,4920,1980,960,640,2.29,1.54,-1.03,1.59
2014,11,TX,4780,1960,960,640,4.37,0.0,-1.03,-5.88
2014,12,TX,4900,1940,940,650,5.83,2.11,-4.08,3.17
2014,13,TX,5380,2070,1010,660,15.7,9.52,0.0,10.0
2014,14,TX,5180,2010,980,660,17.73,15.52,11.36,17.86
2014,15,TX,4810,1900,920,580,-1.23,-2.06,-1.08,-6.45
2014,16,TX,4660,1820,850,540,1.75,0.0,-4.49,-6.9
2014,17,TX,4450,1850,900,620,7.23,4.52,0.0,8.77
2014,18,TX,4810,1940,960,670,8.58,6.59,6.67,21.82
2014,19,TX,4310,1740,800,590,3.36,-2.79,-19.19,11.32
2014,20,TX,4670,1900,910,660,19.13,15.15,4.6,22.22
2014,21,TX,4420,1840,880,620,26.65,24.32,15.79,26.53
2014,22,TX,3690,1450,710,480,-3.15,-15.2,-21.98,-12.73
2014,23,TX,4590,1820,870,600,9.29,2.82,-5.43,0.0
2014,24,TX,4460,1780,840,590,67.67,53.45,37.7,63.89
2014,25,TX,4390,1800,900,630,0.23,-5.76,-14.29,-4.55
2014,26,TX,4200,1760,880,600,-12.68,-15.79,-17.76,-9.09
2014,27,TX,4090,1650,810,570,53.76,43.48,37.29,54.05
2014,28,TX,3390,1400,700,470,-22.07,-21.79,-23.91,-20.34
2014,29,TX,4010,1660,780,560,-7.6,-8.79,-17.89,-6.67
2014,30,TX,4200,1710,850,570,6.6,3.01,0.0,5.56
2014,31,TX,4190,1700,880,560,1.45,-1.73,-2.22,0.0
2014,32,TX,4290,1800,890,590,4.13,7.78,4.71,13.46
2014,33,TX,4140,1660,810,530,3.24,2.47,1.25,1.92
2014,34,TX,4310,1650,820,540,5.12,-3.51,-3.53,-8.47
2014,35,TX,4350,1730,870,550,7.14,2.98,1.16,3.77
2014,36,TX,3590,1470,710,510,15.81,18.55,16.39,27.5
2014,37,TX,4270,1680,820,600,-0.93,-7.69,-10.87,0.0
2014,38,TX,4230,1740,810,600,-0.7,-1.69,-6.9,9.09
2014,39,TX,4470,1850,910,620,31.86,29.37,28.17,24.0
2014,40,TX,4320,1800,900,620,-6.09,-5.26,2.27,0.0
2014,41,TX,4270,1660,790,560,27.84,22.06,19.7,19.15
2014,42,TX,3700,1500,760,510,18.97,21.95,28.81,27.5
2014,43,TX,4090,1620,780,550,-3.99,-2.99,-1.27,0.0
2014,44,TX,4280,1680,780,560,-2.73,-4.55,-7.14,-6.67
2014,45,TX,4010,1640,810,540,2.04,7.19,12.5,8.0
2014,46,TX,3710,1450,700,500,4.8,-0.68,-1.41,4.17
2014,47,TX,4060,1630,780,580,-3.1,-5.23,-6.02,0.0
2014,48,TX,3050,1190,610,390,4.1,-0.83,-1.61,-7.14
2014,49,TX,3790,1520,760,510,12.46,13.43,11.76,8.51
2014,50,TX,4100,1730,900,630,12.95,11.61,18.42,12.5
2014,51,TX,4150,1760,870,610,4.8,2.92,-1.14,0.0
2014,52,TX,2850,1250,650,460,7.55,9.65,16.07,9.52
2014,53,TX,910,400,200,120,,,,
2015,1,TX,5960,2630,1410,870,569.66,592.11,642.11,480.0
2015,2,TX,4290,1850,930,590,-19.36,-22.27,-27.91,-29.76
2015,3,TX,5580,2240,1130,650,-6.84,-11.11,-12.4,-24.42
2015,4,TX,5680,2330,1160,740,33.65,36.26,34.88,32.14
2015,5,TX,5360,2230,1090,610,14.29,18.62,18.48,22.0
2015,6,TX,5340,2090,1020,640,-1.29,-4.57,-4.67,-4.48
2015,7,TX,4720,1890,880,560,-7.45,-5.5,-8.33,-8.2
2015,8,TX,5300,2090,980,620,15.72,12.97,8.89,5.08
2015,9,TX,4910,1890,890,610,-6.12,-10.0,-13.59,-12.86
2015,10,TX,5150,2030,930,700,4.67,2.53,-3.12,9.38
2015,11,TX,4920,1980,940,630,2.93,1.02,-2.08,-1.56
2015,12,TX,5190,2100,980,660,5.92,8.25,4.26,1.54
2015,13,TX,5600,2190,1040,680,4.09,5.8,2.97,3.03
2015,14,TX,4660,1780,800,550,-10.04,-11.44,-18.37,-16.67
2015,15,TX,5240,2010,900,570,8.94,5.79,-2.17,-1.72
2015,16,TX,4730,1860,860,580,1.5,2.2,1.18,7.41
2015,17,TX,5030,2060,990,610,13.03,11.35,10.0,-1.61
2015,18,TX,4580,1830,850,530,-4.78,-5.67,-11.46,-20.9
2015,19,TX,4880,1970,960,640,13.23,13.22,20.0,8.47
2015,20,TX,4740,1840,920,550,1.5,-3.16,1.1,-16.67
2015,21,TX,3690,1420,680,430,-16.52,-22.83,-22.73,-30.65
2015,22,TX,4750,1830,940,560,28.73,26.21,32.39,16.67
2015,23,TX,4470,1730,840,560,-2.61,-4.95,-3.45,-6.67
2015,24,TX,4430,1790,870,540,-0.67,0.56,3.57,-8.47
2015,25,TX,4660,1880,920,610,6.15,4.44,2.22,-3.17
2015,26,TX,4460,1760,870,550,6.19,0.0,-1.14,-8.33
2015,27,TX,3840,1460,710,440,-6.11,-11.52,-12.35,-22.81
2015,28,TX,4380,1690,790,530,29.2,20.71,12.86,12.77
2015,29,TX,4650,1800,870,570,15.96,8.43,11.54,1.79
2015,30,TX,4610,1810,900,550,9.76,5.85,5.88,-3.51
2015,31,TX,4270,1650,820,510,1.91,-2.94,-6.82,-8.93
2015,32,TX,4510,1710,800,500,5.13,-5.0,-10.11,-15.25
2015,33,TX,4450,1760,820,540,7.49,6.02,1.23,1.89
2015,34,TX,4620,1840,940,510,7.19,11.52,14.63,-5.56
2015,35,TX,4670,1800,880,510,7.36,4.05,1.15,-7.27
2015,36,TX,3730,1460,700,440,3.9,-0.68,-1.41,-13.73
2015,37,TX,4560,1750,860,540,6.79,4.17,4.88,-10.0
2015,38,TX,4730,1820,850,590,11.82,4.6,4.94,-1.67
2015,39,TX,4630,1850,840,580,3.58,0.0,-7.69,-6.45
2015,40,TX,4350,1800,830,590,0.69,0.0,-7.78,-4.84
2015,41,TX,4070,1600,730,460,-4.68,-3.61,-7.59,-17.86
2015,42,TX,4820,1830,850,560,30.27,22.0,11.84,9.8
2015,43,TX,4480,1760,860,530,9.54,8.64,10.26,-3.64
2015,44,TX,4400,1750,820,540,2.8,4.17,5.13,-3.57
2015,45,TX,4110,1600,750,490,2.49,-2.44,-7.41,-9.26
2015,46,TX,4670,1820,830,580,25.88,25.52,18.57,16.0
2015,47,TX,3220,1250,580,400,-20.69,-23.31,-25.64,-31.03
2015,48,TX,3840,1500,740,480,25.9,26.05,21.31,23.08
2015,49,TX,4640,1850,880,570,22.43,21.71,15.79,11.76
2015,50,TX,4470,1850,910,610,9.02,6.94,1.11,-3.17
2015,51,TX,3340,1410,680,460,-19.52,-19.89,-21.84,-24.59
2015,52,TX,1260,500,250,170,-55.79,-60.0,-61.54,-63.04
2016,1,TX,6370,2740,1420,900,6.88,4.18,0.71,3.45
2016,2,TX,4420,1710,850,510,3.03,-7.57,-8.6,-13.56
2016,3,TX,6410,2490,1210,670,14.87,11.16,7.08,3.08
2016,4,TX,6020,2360,1140,690,5.99,1.29,-1.72,-6.76
2016,5,TX,4710,1810,850,480,-12.13,-18.83,-22.02,-21.31
2016,6,TX,6370,2350,1100,620,19.29,12.44,7.84,-3.12
2016,7,TX,5830,2250,1080,600,23.52,19.05,22.73,7.14
2016,8,TX,6130,2300,1080,640,15.66,10.05,10.2,3.23
2016,9,TX,5910,2230,1070,610,20.37,17.99,20.22,0.0
2016,10,TX,5830,2200,1040,650,13.2,8.37,11.83,-7.14
2016,11,TX,5230,1960,910,590,6.3,-1.01,-3.19,-6.35
2016,12,TX,5610,2130,1000,650,8.09,1.43,2.04,-1.52
2016,13,TX,5090,1850,910,520,-9.11,-15.53,-12.5,-23.53
2016,14,TX,5760,2170,1030,620,23.61,21.91,28.75,12.73
2016,15,TX,5440,2000,930,570,3.82,-0.5,3.33,0.0
2016,16,TX,5310,1950,890,540,12.26,4.84,3.49,-6.9
2016,17,TX,5280,2080,990,580,4.97,0.97,0.0,-4.92
2016,18,TX,5340,1990,920,600,16.59,8.74,8.24,13.21
2016,19,TX,5320,2050,940,620,9.02,4.06,-2.08,-3.12
2016,20,TX,4710,1750,760,550,-0.63,-4.89,-17.39,0.0
2016,21,TX,5300,2070,990,630,43.63,45.77,45.59,46.51
2016,22,TX,4110,1590,730,510,-13.47,-13.11,-22.34,-8.93
2016,23,TX,5320,2090,930,640,19.02,20.81,10.71,14.29
2016,24,TX,5060,1940,950,570,14.22,8.38,9.2,5.56
2016,25,TX,4780,1860,880,590,2.58,-1.06,-4.35,-3.28
2016,26,TX,3010,1200,550,360,-32.51,-31.82,-36.78,-34.55
2016,27,TX,5140,2050,1010,590,33.85,40.41,42.25,34.09
2016,28,TX,5110,1950,900,590,16.67,15.38,13.92,11.32
2016,29,TX,4960,1880,910,570,6.67,4.44,4.6,0.0
2016,30,TX,4720,1750,850,490,2.39,-3.31,-5.56,-10.91
2016,31,TX,4910,1900,880,540,14.99,15.15,7.32,5.88
2016,32,TX,4670,1770,820,490,3.55,3.51,2.5,-2.0
2016,33,TX,4880,1820,810,530,9.66,3.41,-1.22,-1.85
2016,34,TX,5000,1940,910,520,8.23,5.43,-3.19,1.96
2016,35,TX,4810,1820,840,540,3.0,1.11,-4.55,5.88
2016,36,TX,4030,1550,770,470,8.04,6.16,10.0,6.82
2016,37,TX,4960,1810,860,500,8.77,3.43,0.0,-7.41
2016,38,TX,5040,1920,880,550,6.55,5.49,3.53,-6.78
2016,39,TX,4950,1870,900,520,6.91,1.08,7.14,-10.34
2016,40,TX,4940,1840,850,540,13.56,2.22,2.41,-8.47
2016,41,TX,4320,1630,760,460,6.14,1.88,4.11,0.0
2016,42,TX,4730,1770,830,520,-1.87,-3.28,-2.35,-7.14
2016,43,TX,4720,1760,840,550,5.36,0.0,-2.33,3.77
2016,44,TX,4460,1660,800,500,1.36,-5.14,-2.44,-7.41
2016,45,TX,4670,1790,860,490,13.63,11.88,14.67,0.0
2016,46,TX,4360,1660,750,480,-6.64,-8.79,-9.64,-17.24
2016,47,TX,3810,1390,640,450,18.32,11.2,10.34,12.5
2016,48,TX,4330,1590,720,450,12.76,6.0,-2.7,-6.25
2016,49,TX,4990,1860,900,580,7.54,0.54,2.27,1.75
2016,50,TX,5120,1970,970,610,14.54,6.49,6.59,0.0
2016,51,TX,4600,1760,870,580,37.72,24.82,27.94,26.09
2016,52,TX,1870,730,340,260,48.41,46.0,36.0,52.94
2017,1,TX,5520,2310,1200,690,-13.34,-15.69,-15.49,-23.33
2017,2,TX,6050,2360,1160,690,36.88,38.01,36.47,35.29
2017,3,TX,5440,2080,1000,570,-15.13,-16.47,-17.36,-14.93
2017,4,TX,6790,2570,1220,730,12.79,8.9,7.02,5.8
2017,5,TX,6580,2480,1110,670,39.7,37.02,30.59,39.58
2017,6,TX,6130,2280,1000,630,-3.77,-2.98,-9.09,1.61
2017,7,TX,5960,2320,1060,660,2.23,3.11,-1.85,10.0
2017,8,TX,5780,2110,960,590,-5.71,-8.26,-11.11,-7.81
2017,9,TX,6290,2290,1050,640,6.43,2.69,-1.87,4.92
2017,10,TX,6330,2260,1000,650,8.58,2.73,-3.85,0.0
2017,11,TX,6060,2160,940,670,15.87,10.2,3.3,13.56
2017,12,TX,5550,2010,920,560,-1.07,-5.63,-8.0,-13.85
2017,13,TX,6270,2330,1070,650,23.18,25.95,17.58,25.0
2017,14,TX,6230,2230,920,670,8.16,2.76,-10.68,8.06
2017,15,TX,5930,2140,950,590,9.01,7.0,2.15,3.51
2017,16,TX,5320,1940,820,510,0.19,-0.51,-7.87,-5.56
2017,17,TX,5570,2090,930,600,5.49,0.48,-6.06,3.45
2017,18,TX,5600,2010,900,640,4.87,1.01,-2.17,6.67
2017,19,TX,5540,2000,920,600,4.14,-2.44,-2.13,-3.23
2017,20,TX,5500,2010,860,610,16.77,14.86,13.16,10.91
2017,21,TX,5540,2060,930,590,4.53,-0.48,-6.06,-6.35
2017,22,TX,4340,1570,730,450,5.6,-1.26,0.0,-11.76
2017,23,TX,5540,2080,960,600,4.14,-0.48,3.23,-6.25
2017,24,TX,5330,1910,820,560,5.34,-1.55,-13.68,-1.75
2017,25,TX,5110,1930,950,590,6.9,3.76,7.95,0.0
2017,26,TX,5530,2040,970,600,83.72,70.0,76.36,66.67
2017,27,TX,3840,1350,610,400,-25.29,-34.15,-39.6,-32.2
2017,28,TX,5360,1930,890,570,4.89,-1.03,-1.11,-3.39
2017,29,TX,5380,1960,910,600,8.47,4.26,0.0,5.26
2017,30,TX,5140,1850,800,550,8.9,5.71,-5.88,12.24
2017,31,TX,5270,1890,900,490,7.33,-0.53,2.27,-9.26
2017,32,TX,5240,1910,850,530,12.21,7.91,3.66,8.16
2017,33,TX,5430,1990,950,570,11.27,9.34,17.28,7.55
2017,34,TX,5240,1870,860,590,4.8,-3.61,-5.49,13.46
2017,35,TX,4370,1540,760,440,-9.15,-15.38,-9.52,-18.52
2017,36,TX,3920,1380,640,410,-2.73,-10.97,-16.88,-12.77
2017,37,TX,5490,2010,930,560,10.69,11.05,8.14,12.0
2017,38,TX,5180,1880,820,540,2.78,-2.08,-6.82,-1.82
2017,39,TX,5390,1960,890,580,8.89,4.81,-1.11,11.54
2017,40,TX,4920,1790,820,520,-0.4,-2.72,-3.53,-3.7
2017,41,TX,4670,1670,760,490,8.1,2.45,0.0,6.52
2017,42,TX,5290,1870,860,530,11.84,5.65,3.61,1.92
2017,43,TX,5390,1980,880,560,14.19,12.5,4.76,1.82
2017,44,TX,5120,1800,830,510,14.8,8.43,3.75,2.0
2017,45,TX,5340,1890,880,530,14.35,5.59,2.33,8.16
2017,46,TX,4980,1790,830,500,14.22,7.83,10.67,4.17
2017,47,TX,3580,1310,620,360,-6.04,-5.76,-3.12,-20.0
2017,48,TX,4720,1690,770,560,9.01,6.29,6.94,24.44
2017,49,TX,5340,1930,960,570,7.01,3.76,6.67,-1.72
2017,50,TX,5340,2000,1010,580,4.3,1.52,4.12,-4.92
2017,51,TX,5140,1930,890,590,11.74,9.66,2.3,1.72
2017,52,TX,970,370,170,120,-48.13,-49.32,-50.0,-53.85
2018,1,TX,6320,2510,1270,800,14.49,8.66,5.83,15.94
2018,2,TX,6900,2520,1220,720,14.05,6.78,5.17,4.35
2018,3,TX,5500,1950,930,580,1.1,-6.25,-7.0,1.75
2018,4,TX,6920,2540,1140,740,1.91,-1.17,-6.56,1.37
2018,5,TX,7260,2600,1180,690,10.33,4.84,6.31,2.99
2018,6,TX,6560,2340,1080,640,7.01,2.63,8.0,1.59
2018,7,TX,6680,2420,1130,690,12.08,4.31,6.6,4.55
2018,8,TX,5980,2120,940,570,3.46,0.47,-2.08,-3.39
2018,9,TX,6960,2430,1160,650,10.65,6.11,10.48,1.56
2018,10,TX,6630,2310,1040,680,4.74,2.21,4.0,4.62
2018,11,TX,6560,2360,1090,720,8.25,9.26,15.96,7.46
2018,12,TX,6620,2300,1050,650,19.28,14.43,14.13,16.07
2018,13,TX,6600,2320,1020,630,5.26,-0.43,-4.67,-3.08
2018,14,TX,6130,2150,970,580,-1.61,-3.59,5.43,-13.43
2018,15,TX,6300,2300,940,580,6.24,7.48,-1.05,-1.69
2018,16,TX,6070,2170,940,590,14.1,11.86,14.63,15.69
2018,17,TX,6210,2260,1060,640,11.49,8.13,13.98,6.67
2018,18,TX,6490,2340,1080,670,15.89,16.42,20.0,4.69
2018,19,TX,6030,2240,1000,660,8.84,12.0,8.7,10.0
2018,20,TX,6220,2240,1030,630,13.09,11.44,19.77,3.28
2018,21,TX,5810,2130,950,620,4.87,3.4,2.15,5.08
2018,22,TX,4890,1750,800,510,12.67,11.46,9.59,13.33
2018,23,TX,5960,2120,1010,620,7.58,1.92,5.21,3.33
2018,24,TX,6160,2200,1070,610,15.57,15.18,30.49,8.93
2018,25,TX,5840,2120,990,600,14.29,9.84,4.21,1.69
2018,26,TX,5970,2110,990,610,7.96,3.43,2.06,1.67
2018,27,TX,4670,1630,790,460,21.61,20.74,29.51,15.0
2018,28,TX,5590,1970,920,550,4.29,2.07,3.37,-3.51
2018,29,TX,5150,1690,800,450,-4.28,-13.78,-12.09,-25.0
2018,30,TX,5870,2080,940,610,14.2,12.43,17.5,10.91
2018,31,TX,5850,2120,970,610,11.01,12.17,7.78,24.49
2018,32,TX,5610,1950,900,550,7.06,2.09,5.88,3.77
2018,33,TX,5680,1960,890,580,4.6,-1.51,-6.32,1.75
2018,34,TX,5860,2080,970,600,11.83,11.23,12.79,1.69
2018,35,TX,5490,1850,850,530,25.63,20.13,11.84,20.45
2018,36,TX,4950,1680,760,450,26.28,21.74,18.75,9.76
2018,37,TX,6130,2160,1000,590,11.66,7.46,7.53,5.36
2018,38,TX,5700,1960,900,560,10.04,4.26,9.76,3.7
2018,39,TX,5800,2120,980,580,7.61,8.16,10.11,0.0
2018,40,TX,5440,1890,850,550,10.57,5.59,3.66,5.77
2018,41,TX,4810,1710,790,500,3.0,2.4,3.95,2.04
2018,42,TX,5430,2050,950,590,2.65,9.63,10.47,11.32
2018,43,TX,5430,1840,900,520,0.74,-7.07,2.27,-7.14
2018,44,TX,5160,1780,800,500,0.78,-1.11,-3.61,-1.96
2018,45,TX,4980,1780,820,510,-6.74,-5.82,-6.82,-3.77
2018,46,TX,4840,1720,800,520,-2.81,-3.91,-3.61,4.0
2018,47,TX,3960,1410,610,430,10.61,7.63,-1.61,19.44
2018,48,TX,4830,1680,750,510,2.33,-0.59,-2.6,-8.93
2018,49,TX,4780,1710,810,540,-10.49,-11.4,-15.62,-5.26
2018,50,TX,5640,2100,1010,640,5.62,5.0,0.0,10.34
2018,51,TX,5700,2210,1080,690,10.89,14.51,21.35,16.95
2018,52,TX,2220,850,410,270,128.87,129.73,141.18,125.0
2019,1,TX,3920,1480,770,390,-37.97,-41.04,-39.37,-51.25
2019,2,TX,7040,2600,1210,770,2.03,3.17,-0.82,6.94
2019,3,TX,6370,2300,1070,640,15.82,17.95,15.05,10.34
2019,4,TX,5910,2080,1010,560,-14.6,-18.11,-11.4,-24.32
2019,5,TX,7360,2630,1160,680,1.38,1.15,-1.69,-1.45
2019,6,TX,7110,2470,1100,580,8.38,5.56,1.85,-9.38
2019,7,TX,7420,2650,1240,680,11.08,9.5,9.73,-1.45
2019,8,TX,6350,2160,950,590,6.19,1.89,1.06,3.51
2019,9,TX,7050,2480,1040,740,1.29,2.06,-10.34,13.85
2019,10,TX,6450,2100,840,560,-2.71,-9.09,-19.23,-17.65
2019,11,TX,6640,2180,910,660,1.22,-7.63,-16.51,-8.33
2019,12,TX,7020,2410,1050,650,6.04,4.78,0.0,0.0
2019,13,TX,7230,2530,1190,660,9.55,9.05,16.67,4.76
2019,14,TX,6890,2340,1070,610,12.4,8.84,10.31,5.17
2019,15,TX,7050,2470,1090,650,11.9,7.39,15.96,12.07
2019,16,TX,6190,2070,920,530,1.98,-4.61,-2.13,-10.17
2019,17,TX,5780,2040,930,500,-6.92,-9.73,-12.26,-21.88
2019,18,TX,6610,2310,1030,630,1.85,-1.28,-4.63,-5.97
2019,19,TX,6130,2130,930,620,1.66,-4.91,-7.0,-6.06
2019,20,TX,5930,2040,920,550,-4.66,-8.93,-10.68,-12.7
2019,21,TX,6250,2150,990,590,7.57,0.94,4.21,-4.84
2019,22,TX,4810,1680,800,420,-1.64,-4.0,0.0,-17.65
2019,23,TX,6060,2090,960,570,1.68,-1.42,-4.95,-8.06
2019,24,TX,5620,1970,880,540,-8.77,-10.45,-17.76,-11.48
2019,25,TX,6010,2170,960,600,2.91,2.36,-3.03,0.0
2019,26,TX,6160,2230,1030,630,3.18,5.69,4.04,3.28
2019,27,TX,4630,1610,730,400,-0.86,-1.23,-7.59,-13.04
2019,28,TX,5580,1930,850,520,-0.18,-2.03,-7.61,-5.45
2019,29,TX,5870,2070,930,570,13.98,22.49,16.25,26.67
2019,30,TX,5620,1980,910,530,-4.26,-4.81,-3.19,-13.11
2019,31,TX,5740,2010,920,510,-1.88,-5.19,-5.15,-16.39
2019,32,TX,5660,1990,850,520,0.89,2.05,-5.56,-5.45
2019,33,TX,5610,1960,860,500,-1.23,0.0,-3.37,-13.79
2019,34,TX,6060,2110,940,560,3.41,1.44,-3.09,-6.67
2019,35,TX,5760,1980,850,530,4.92,7.03,0.0,0.0
2019,36,TX,4850,1660,750,460,-2.02,-1.19,-1.32,2.22
2019,37,TX,5760,1990,900,550,-6.04,-7.87,-10.0,-6.78
2019,38,TX,5910,2050,920,540,3.68,4.59,2.22,-3.57
2019,39,TX,5830,2030,890,540,0.52,-4.25,-9.18,-6.9
2019,40,TX,5680,1850,740,560,4.41,-2.12,-12.94,1.82
2019,41,TX,5680,1930,810,540,18.09,12.87,2.53,8.0
2019,42,TX,5280,1800,740,500,-2.76,-12.2,-22.11,-15.25
2019,43,TX,5760,1930,830,530,6.08,4.89,-7.78,1.92
2019,44,TX,5580,1980,850,540,8.14,11.24,6.25,8.0
2019,45,TX,5110,1720,670,510,2.61,-3.37,-18.29,0.0
2019,46,TX,5030,1690,680,480,3.93,-1.74,-15.0,-7.69
2019,47,TX,5430,1840,760,510,37.12,30.5,24.59,18.6
2019,48,TX,4010,1380,580,430,-16.98,-17.86,-22.67,-15.69
2019,49,TX,4940,1610,690,460,3.35,-5.85,-14.81,-14.81
2019,50,TX,5610,1940,830,560,-0.53,-7.62,-17.82,-12.5
2019,51,TX,5720,2030,880,620,0.35,-8.14,-18.52,-10.14
2019,52,TX,3320,1110,480,360,49.55,30.59,17.07,33.33
2020,1,TX,2640,1020,480,310,-32.65,-31.08,-37.66,-20.51
2020,2,TX,8150,2780,1280,720,15.77,6.92,5.79,-6.49
2020,3,TX,6950,2340,1040,590,9.11,1.74,-2.8,-7.81
2020,4,TX,7020,2400,980,630,18.78,15.38,-2.97,12.5
2020,5,TX,7530,2530,1040,630,2.31,-3.8,-10.34,-7.35
2020,6,TX,7280,2430,1020,590,2.39,-1.62,-7.27,1.72
2020,7,TX,7020,2280,930,560,-5.39,-13.96,-25.0,-17.65
2020,8,TX,6790,2280,940,580,6.93,5.56,-1.05,-1.69
2020,9,TX,7280,2460,1020,600,3.26,-0.81,-1.92,-18.92
2020,10,TX,7400,2400,1020,620,14.73,14.29,21.43,10.71
2020,11,TX,6630,2280,930,600,-0.15,4.59,2.2,-9.09
2020,12,TX,5580,1870,720,530,-20.51,-22.41,-31.43,-18.46
2020,13,TX,4450,1530,610,470,-38.45,-39.53,-48.74,-28.79
2020,14,TX,4710,1560,700,360,-31.64,-33.33,-34.58,-40.98
2020,15,TX,4870,1530,640,350,-30.92,-38.06,-41.28,-46.15
2020,16,TX,5010,1580,640,360,-19.06,-23.67,-30.43,-32.08
2020,17,TX,5560,1830,710,450,-3.81,-10.29,-23.66,-10.0
2020,18,TX,5510,1700,690,410,-16.64,-26.41,-33.01,-34.92
2020,19,TX,5780,1830,810,500,-5.71,-14.08,-12.9,-19.35
2020,20,TX,6710,2150,920,510,13.15,5.39,0.0,-7.27
2020,21,TX,6480,2090,880,520,3.68,-2.79,-11.11,-11.86
2020,22,TX,6090,1950,880,490,26.61,16.07,10.0,16.67
2020,23,TX,6130,1910,820,470,1.16,-8.61,-14.58,-17.54
2020,24,TX,7070,2260,990,570,25.8,14.72,12.5,5.56
2020,25,TX,8410,2660,1150,640,39.93,22.58,19.79,6.67
2020,26,TX,8700,2650,1090,580,41.23,18.83,5.83,-7.94
2020,27,TX,10230,3180,1320,670,120.95,97.52,80.82,67.5
